Date,Adj Close,Close,High,Low,Open,Volume
2023-07-20,19.77,19.77,20.2,18.13,20.15,0
2023-07-21,19.31,19.31,19.76,17.66,19.69,0
2023-07-24,19.62,19.62,20.19,19.47,20.08,0
2023-07-25,19.65,19.65,19.99,19.39,19.81,0
2023-07-26,19.22,19.22,20.38,18.75,19.79,0
2023-07-27,20.09,20.09,20.32,18.6,19.15,0
2023-07-28,18.96,18.96,19.58,18.78,19.55,0
2023-07-31,19.29,19.29,19.75,18.12,19.53,0
2023-08-01,19.79,19.79,19.93,18.18,19.73,0
2023-08-02,21.15,21.15,21.5,20.82,21.23,0
2023-08-03,21.17,21.17,22.36,20.37,21.89,0
2023-08-04,21.62,21.62,22.11,19.98,20.87,0
2023-08-07,20.52,20.52,22.2,20.24,21.89,0
2023-08-08,21.03,21.03,22.96,19.93,21.51,0
2023-08-09,21.16,21.16,21.79,20.57,20.96,0
2023-08-10,20.74,20.74,21.4,19.62,20.58,0
2023-08-11,19.75,19.75,21.48,19.7,21.29,0
2023-08-14,19.73,19.73,21.26,18.87,21.12,0
2023-08-15,20.78,20.78,21.23,18.75,20.47,0
2023-08-16,21.27,21.27,21.62,19.72,20.76,0
2023-08-17,22.37,22.37,22.43,20.66,21.09,0
2023-08-18,21.79,21.79,23.24,20.76,23.24,0
2023-08-21,21.59,21.59,22.65,21.35,22.34,0
2023-08-22,21.36,21.36,22.0,20.63,21.52,0
2023-08-23,20.59,20.59,21.42,18.78,21.3,0
2023-08-24,21.3,21.3,21.44,19.47,20.6,0
2023-08-25,19.76,19.76,21.82,18.75,21.0,0
2023-08-28,19.52,19.52,20.2,19.41,20.0,0
2023-08-29,18.63,18.63,21.05,18.58,19.78,0
2023-08-30,18.0,18.0,19.53,17.97,18.72,0
2023-08-31,17.47,17.47,18.17,17.4,18.02,0
2023-09-01,16.94,16.94,18.68,16.83,16.93,0
2023-09-05,18.82,18.82,18.85,18.04,18.08,0
2023-09-06,19.06,19.06,19.63,17.77,18.94,0
2023-09-07,19.4,19.4,20.48,18.36,19.96,0
2023-09-08,18.63,18.63,19.61,17.7,19.55,0
2023-09-11,18.17,18.17,19.05,16.85,18.98,0
2023-09-12,18.21,18.21,18.39,17.79,18.36,0
2023-09-13,17.35,17.35,18.07,16.61,18.07,0
2023-09-14,16.51,16.51,17.38,15.68,17.15,0
2023-09-15,17.36,17.36,17.59,15.94,16.79,0
2023-09-18,17.83,17.83,18.31,16.83,18.25,0
2023-09-19,17.98,17.98,18.42,16.85,18.07,0
2023-09-20,18.93,18.93,18.94,16.0,17.82,0
2023-09-21,20.98,20.98,20.98,19.62,19.82,0
2023-09-22,20.61,20.61,20.79,19.57,20.43,0
2023-09-25,20.56,20.56,21.82,20.51,21.78,0
2023-09-26,21.87,21.87,22.74,20.98,21.29,0
2023-09-27,21.32,21.32,22.82,21.11,21.24,0
2023-09-28,20.66,20.66,22.05,20.03,21.66,0
2023-09-29,20.67,20.67,21.21,18.15,19.98,0
2023-10-02,21.85,21.85,23.33,20.19,21.51,0
2023-10-03,23.66,23.66,24.33,22.18,22.73,0
2023-10-04,23.07,23.07,24.48,21.56,23.68,0
2023-10-05,22.79,22.79,23.97,21.92,23.35,0
2023-10-06,21.48,21.48,23.47,21.12,23.07,0
2023-10-09,21.96,21.96,23.03,20.83,22.97,0
2023-10-10,21.11,21.11,22.09,20.06,21.89,0
2023-10-11,20.59,20.59,22.59,20.5,20.85,0
2023-10-12,21.59,21.59,23.09,20.56,20.58,0
2023-10-13,23.65,23.65,25.02,21.24,21.61,0
2023-10-16,21.89,21.89,23.08,20.67,22.98,0
2023-10-17,21.96,21.96,23.0,21.1,22.47,0
2023-10-18,24.11,24.11,24.9,22.56,22.75,0
2023-10-19,25.85,25.85,25.87,23.06,24.4,0
2023-10-20,26.06,26.06,26.35,24.03,25.53,0
2023-10-23,25.39,25.39,26.99,24.28,26.63,0
2023-10-24,23.9,23.9,26.21,23.17,24.8,0
2023-10-25,24.93,24.93,25.53,19.53,24.27,0
2023-10-26,25.01,25.01,26.02,24.59,25.1,0
2023-10-27,25.39,25.39,26.0,24.1,24.72,0
2023-10-30,24.52,24.52,25.28,22.85,24.87,0
2023-10-31,22.64,22.64,24.58,21.82,24.3,0
2023-11-01,21.67,21.67,22.96,20.96,22.47,0
2023-11-02,21.09,21.09,21.18,20.25,21.17,0
2023-11-03,21.44,21.44,22.54,20.57,20.59,0
2023-11-06,21.11,21.11,22.07,20.42,22.05,0
2023-11-07,20.54,20.54,21.42,19.19,21.23,0
2023-11-08,20.84,20.84,21.14,19.23,20.81,0
2023-11-09,21.39,21.39,21.46,19.8,20.87,0
2023-11-10,19.91,19.91,21.37,19.86,21.18,0
2023-11-13,20.64,20.64,21.98,20.36,21.15,0
2023-11-14,21.75,21.75,21.77,19.7,19.88,0
2023-11-15,21.56,21.56,22.85,20.28,21.87,0
2023-11-16,21.12,21.12,21.41,19.86,21.33,0
2023-11-17,20.89,20.89,23.07,20.51,20.94,0
2023-11-20,20.81,20.81,21.54,19.27,21.54,0
2023-11-21,20.2,20.2,21.01,18.58,20.89,0
2023-11-22,19.6,19.6,20.58,18.4,20.12,0
2023-11-24,19.24,19.24,20.03,18.88,20.0,0
2023-11-27,19.54,19.54,20.15,18.31,20.09,0
2023-11-28,19.5,19.5,19.92,17.65,19.6,0
2023-11-29,20.27,20.27,20.82,18.64,19.63,0
2023-11-30,20.18,20.18,20.97,19.21,20.53,0
2023-12-01,20.6,20.6,20.86,19.28,20.31,0
2023-12-04,20.96,20.96,21.51,20.45,21.04,0
2023-12-05,21.03,21.03,22.11,19.64,21.11,0
2023-12-06,20.72,20.72,21.34,19.99,20.89,0
2023-12-07,21.33,21.33,21.5,20.37,21.0,0
2023-12-08,20.26,20.26,21.09,19.18,21.04,0
2023-12-11,20.74,20.74,21.97,19.38,21.19,0
2023-12-12,19.42,19.42,20.44,18.25,20.44,0
2023-12-13,19.82,19.82,20.63,17.81,19.69,0
2023-12-14,21.19,21.19,21.6,20.14,20.22,0
2023-12-15,21.17,21.17,21.84,20.52,21.61,0
2023-12-18,20.97,20.97,21.92,20.35,21.76,0
2023-12-19,21.36,21.36,21.43,20.96,21.17,0
2023-12-20,22.96,22.96,22.99,20.79,21.47,0
2023-12-21,22.74,22.74,23.88,22.74,23.1,0
2023-12-22,22.34,22.34,23.55,21.43,22.8,0
2023-12-26,22.54,22.54,23.68,21.34,23.67,0
2023-12-27,21.66,21.66,22.58,20.33,22.58,0
2023-12-28,21.68,21.68,22.18,20.14,21.78,0
2023-12-29,21.48,21.48,22.17,20.06,21.86,0
2024-01-02,22.59,22.59,23.42,21.07,23.14,0
2024-01-03,24.48,24.48,24.55,22.57,23.29,0
2024-01-04,23.65,23.65,24.9,22.99,24.53,0
2024-01-05,22.42,22.42,23.56,21.38,23.5,0
2024-01-08,21.67,21.67,23.33,21.64,23.28,0
2024-01-09,21.7,21.7,23.6,21.49,22.16,0
2024-01-10,21.72,21.72,22.58,21.69,21.87,0
2024-01-11,20.82,20.82,21.8,20.36,20.51,0
2024-01-12,20.95,20.95,21.48,19.31,21.05,0
2024-01-16,22.37,22.37,22.75,21.14,22.13,0
2024-01-17,22.69,22.69,23.46,22.12,23.25,0
2024-01-18,22.11,22.11,23.17,21.15,22.46,0
2024-01-19,21.54,21.54,22.46,20.39,22.02,0
2024-01-22,21.61,21.61,22.79,21.17,22.37,0
2024-01-23,21.14,21.14,21.69,20.61,21.6,0
2024-01-24,21.76,21.76,23.01,20.13,21.27,0
2024-01-25,22.44,22.44,22.47,20.37,20.37,0
2024-01-26,21.75,21.75,23.68,20.72,22.73,0
2024-01-29,23.07,23.07,23.31,21.38,22.37,0
2024-01-30,22.74,22.74,25.13,21.45,23.09,0
2024-01-31,23.1,23.1,24.04,21.58,22.82,0
2024-02-01,23.47,23.47,24.05,22.33,22.71,0
2024-02-02,22.94,22.94,23.67,21.97,23.51,0
2024-02-05,23.66,23.66,24.78,22.06,23.97,0
2024-02-06,22.76,22.76,25.47,22.18,23.73,0
2024-02-07,22.51,22.51,23.38,20.75,22.79,0
2024-02-08,22.16,22.16,22.78,22.09,22.68,0
2024-02-09,21.89,21.89,22.39,21.56,22.27,0
2024-02-12,23.08,23.08,23.17,22.71,22.71,0
2024-02-13,25.34,25.34,26.18,23.45,23.45,0
2024-02-14,24.23,24.23,24.95,23.82,24.54,0
2024-02-15,24.74,24.74,25.05,24.11,24.43,0
2024-02-16,24.9,24.9,25.14,24.24,25.05,0
2024-02-20,26.14,26.14,26.53,25.37,26.4,0
2024-02-21,25.94,25.94,26.72,24.97,26.72,0
2024-02-22,24.7,24.7,25.52,23.68,25.5,0
2024-02-23,23.46,23.46,24.73,23.21,24.7,0
2024-02-26,23.54,23.54,24.41,23.51,24.32,0
2024-02-27,23.43,23.43,23.95,22.96,23.88,0
2024-02-28,23.58,23.58,23.7,23.15,23.62,0
2024-02-29,23.58,23.58,23.96,22.24,23.65,0
2024-03-01,23.31,23.31,25.85,22.48,23.61,0
2024-03-04,23.34,23.34,23.99,23.13,23.93,0
2024-03-05,23.87,23.87,24.05,22.86,23.82,0
2024-03-06,23.76,23.76,24.89,22.33,23.61,0
2024-03-07,23.49,23.49,24.19,23.25,23.85,0
2024-03-08,23.03,23.03,23.74,22.73,23.15,0
2024-03-11,23.9,23.9,24.5,23.27,24.48,0
2024-03-12,20.9,20.9,22.73,20.89,22.66,0
2024-03-13,20.43,20.43,21.13,20.12,21.08,0
2024-03-14,21.72,21.72,22.44,19.3,20.55,0
2024-03-15,21.39,21.39,25.08,21.33,21.99,0
2024-03-18,21.75,21.75,21.95,21.43,21.9,0
2024-03-19,21.3,21.3,21.99,21.26,21.77,0
2024-03-20,20.63,20.63,21.93,20.49,21.61,0
2024-03-21,19.74,19.74,20.86,19.68,20.85,0
2024-03-22,20.24,20.24,20.34,19.87,20.0,0
2024-03-25,20.23,20.23,21.06,19.61,21.06,0
2024-03-26,19.76,19.76,20.33,18.86,20.27,0
2024-03-27,19.54,19.54,19.95,19.41,19.7,0
2024-03-28,19.61,19.61,19.93,18.29,19.81,0
2024-04-01,20.92,20.92,21.24,19.12,20.96,0
2024-04-02,22.2,22.2,22.64,21.8,21.8,0
2024-04-03,21.75,21.75,23.53,21.11,22.7,0
2024-04-04,22.89,22.89,23.45,20.57,21.43,0
2024-04-05,22.55,22.55,23.49,21.63,23.23,0
2024-04-08,22.31,22.31,23.25,22.28,23.16,0
2024-04-09,22.54,22.54,23.67,22.49,22.63,0
2024-04-10,23.27,23.27,27.25,21.49,22.95,0
2024-04-11,21.8,21.8,23.72,21.76,23.42,0
2024-04-12,23.86,23.86,24.7,21.59,23.05,0
2024-04-15,25.47,25.47,25.67,23.41,23.97,0
2024-04-16,25.21,25.21,26.11,24.58,25.76,0
2024-04-17,24.91,24.91,27.84,24.11,24.92,0
2024-04-18,24.4,24.4,25.16,24.1,24.67,0
2024-04-19,24.48,24.48,25.77,24.36,25.77,0
2024-04-22,23.63,23.63,24.98,23.44,24.8,0
2024-04-23,22.4,22.4,23.75,21.32,23.72,0
2024-04-24,22.34,22.34,23.05,22.01,22.58,0
2024-04-25,22.16,22.16,24.46,21.65,23.15,0
2024-04-26,21.04,21.04,25.25,20.97,22.25,0
2024-04-29,20.63,20.63,21.85,20.62,21.61,0
2024-04-30,21.48,21.48,24.12,20.57,21.21,0
2024-05-01,21.05,21.05,23.19,20.39,21.87,0
2024-05-02,20.69,20.69,23.9,20.43,20.69,0
2024-05-03,20.01,20.01,22.49,19.2,19.99,0
2024-05-06,20.22,20.22,20.96,20.09,20.64,0
2024-05-07,20.03,20.03,20.53,19.49,20.36,0
2024-05-08,19.57,19.57,20.35,19.22,20.29,0
2024-05-09,18.94,18.94,19.84,18.6,19.83,0
2024-05-10,18.99,18.99,19.31,18.88,19.14,0
2024-05-13,21.06,21.06,21.11,20.04,20.3,0
2024-05-14,21.01,21.01,21.74,20.77,21.09,0
2024-05-15,18.93,18.93,21.13,17.99,19.72,0
2024-05-16,18.37,18.37,18.96,17.08,18.92,0
2024-05-17,18.42,18.42,18.58,17.68,18.27,0
2024-05-20,18.05,18.05,19.09,17.97,19.04,0
2024-05-21,17.57,17.57,18.32,17.57,18.3,0
2024-05-22,18.07,18.07,20.56,17.51,17.89,0
2024-05-23,18.92,18.92,19.91,17.21,17.95,0
2024-05-24,17.73,17.73,18.91,17.2,18.82,0
2024-05-28,18.88,18.88,19.35,18.54,18.73,0
2024-05-29,20.2,20.2,20.34,19.74,19.92,0
2024-05-30,20.17,20.17,20.48,18.06,20.03,0
2024-05-31,18.85,18.85,21.05,18.76,19.78,0
2024-06-03,19.44,19.44,23.49,17.97,19.46,0
2024-06-04,20.29,20.29,20.52,18.48,20.05,0
2024-06-05,19.67,19.67,21.15,19.18,20.12,0
2024-06-06,19.67,19.67,19.95,19.44,19.87,0
2024-06-07,19.27,19.27,19.88,18.83,19.82,0
2024-06-10,19.72,19.72,20.48,18.83,20.42,0
2024-06-11,20.41,20.41,20.57,19.49,20.06,0
2024-06-12,18.97,18.97,19.78,17.66,19.58,0
2024-06-13,19.17,19.17,19.73,18.37,18.95,0
2024-06-14,20.72,20.72,21.09,19.02,19.96,0
2024-06-17,20.46,20.46,21.69,20.18,21.69,0
2024-06-18,19.62,19.62,20.66,19.53,20.56,0
2024-06-20,19.74,19.74,20.42,18.16,20.26,0
2024-06-21,19.12,19.12,20.16,18.9,20.09,0
2024-06-24,19.41,19.41,20.01,19.18,19.95,0
2024-06-25,19.08,19.08,19.69,18.46,19.69,0
2024-06-26,18.86,18.86,19.58,18.2,19.43,0
2024-06-27,18.56,18.56,19.21,17.98,19.19,0
2024-06-28,18.22,18.22,19.52,17.59,18.89,0
2024-07-01,18.36,18.36,19.83,17.8,19.17,0
2024-07-02,18.25,18.25,18.88,17.47,18.84,0
2024-07-03,18.25,18.25,20.21,16.43,18.22,0
2024-07-05,17.9,17.9,18.72,17.74,18.63,0
2024-07-08,18.15,18.15,18.49,18.08,18.3,0
2024-07-09,18.49,18.49,18.82,18.13,18.2,0
2024-07-10,18.89,18.89,21.31,18.39,18.52,0
2024-07-11,20.88,20.88,21.18,18.21,18.21,0
2024-07-12,20.71,20.71,21.38,19.05,21.24,0
2024-07-15,21.78,21.78,22.74,21.53,21.8,0
2024-07-16,23.98,23.98,24.27,21.94,21.95,0
2024-07-17,23.95,23.95,26.44,23.43,24.64,0
2024-07-18,24.33,24.33,24.78,23.52,24.07,0
2024-07-19,24.4,24.4,26.9,24.28,24.56,0
2024-07-22,23.76,23.76,27.07,23.06,24.6,0
2024-07-23,23.86,23.86,24.81,23.38,23.95,0
2024-07-24,25.8,25.8,26.24,24.14,24.15,0
2024-07-25,26.85,26.85,30.38,25.86,26.56,0
2024-07-26,25.11,25.11,27.24,25.03,26.57,0
2024-07-29,25.9,25.9,26.69,25.68,26.16,0
2024-07-30,26.21,26.21,26.88,25.04,25.93,0
2024-07-31,26.02,26.02,27.52,24.75,25.94,0
2024-08-01,27.35,27.35,29.26,25.62,25.62,0
2024-08-02,30.67,30.67,36.04,28.91,29.91,0
2024-08-05,42.09,42.09,47.76,29.97,47.76,0
2024-08-06,33.58,33.58,39.92,30.11,39.67,0
2024-08-07,33.8,33.8,34.86,29.4,31.12,0
2024-08-08,30.1,30.1,33.31,29.81,33.12,0
2024-08-09,27.33,27.33,30.81,27.25,30.5,0
2024-08-12,28.11,28.11,28.62,26.55,28.03,0
2024-08-13,26.89,26.89,27.52,26.47,27.42,0
2024-08-14,24.21,24.21,26.48,23.93,25.67,0
2024-08-15,23.33,23.33,24.33,23.18,23.32,0
2024-08-16,22.06,22.06,24.08,22.03,23.54,0
2024-08-19,22.11,22.11,23.39,22.0,23.32,0
2024-08-20,23.7,23.7,23.71,22.35,22.48,0
2024-08-21,24.48,24.48,24.75,23.36,23.85,0
2024-08-22,25.2,25.2,25.56,22.31,24.41,0
2024-08-23,23.91,23.91,25.52,23.2,24.92,0
2024-08-26,24.71,24.71,25.17,24.45,24.56,0
2024-08-27,24.12,24.12,25.15,23.4,25.13,0
2024-08-28,24.92,24.92,25.82,24.11,24.37,0
2024-08-29,24.03,24.03,24.39,22.97,24.31,0
2024-08-30,23.09,23.09,24.82,22.55,23.89,0
2024-09-03,27.08,27.08,27.94,24.91,25.02,0
2024-09-04,27.57,27.57,28.41,25.9,28.22,0
2024-09-05,27.39,27.39,28.45,26.44,27.63,0
2024-09-06,28.2,28.2,29.03,25.86,26.21,0
2024-09-09,26.48,26.48,27.78,25.92,27.71,0
2024-09-10,26.93,26.93,28.16,26.3,26.59,0
2024-09-11,25.03,25.03,28.2,24.73,26.55,0
2024-09-12,24.47,24.47,25.65,24.24,25.04,0
2024-09-13,25.43,25.43,26.73,24.3,24.65,0
2024-09-16,25.86,25.86,26.45,25.77,26.12,0
2024-09-17,26.1,26.1,26.33,25.74,25.95,0
2024-09-18,25.81,25.81,29.75,23.79,26.74,0
2024-09-19,23.24,23.24,26.07,23.0,24.51,0
2024-09-20,21.75,21.75,23.16,21.29,23.09,0
2024-09-23,21.05,21.05,22.59,20.93,21.93,0
2024-09-24,20.78,20.78,21.54,20.38,21.27,0
2024-09-25,21.38,21.38,21.4,20.65,20.86,0
2024-09-26,20.78,20.78,21.58,20.74,21.32,0
2024-09-27,21.66,21.66,21.67,20.09,20.91,0
2024-09-30,22.16,22.16,23.12,22.1,22.57,0
2024-10-01,23.23,23.23,24.19,22.54,22.54,0
2024-10-02,22.89,22.89,24.02,22.85,23.63,0
2024-10-03,24.06,24.06,24.25,23.28,23.57,0
2024-10-04,23.19,23.19,24.25,23.08,23.64,0
2024-10-07,26.01,26.01,26.47,25.16,25.49,0
2024-10-08,25.87,25.87,26.33,25.65,26.11,0
2024-10-09,26.44,26.44,26.5,26.0,26.36,0
2024-10-10,26.31,26.31,26.79,26.23,26.75,0
2024-10-11,26.07,26.07,27.75,25.9,26.53,0
2024-10-14,26.92,26.92,27.33,26.59,27.23,0
2024-10-15,27.59,27.59,27.9,26.76,27.16,0
2024-10-16,27.52,27.52,28.2,27.52,27.9,0
2024-10-17,26.38,26.38,27.63,26.34,27.51,0
2024-10-18,26.09,26.09,26.79,25.78,26.56,0
2024-10-21,26.62,26.62,27.3,26.4,26.57,0
2024-10-22,26.04,26.04,27.11,25.97,27.02,0
2024-10-23,26.08,26.08,26.85,25.69,26.01,0
2024-10-24,26.02,26.02,26.77,25.78,26.35,0
2024-10-25,26.82,26.82,27.2,25.89,26.09,0
2024-10-28,27.51,27.51,27.88,26.72,27.22,0
2024-10-29,27.35,27.35,28.61,26.99,28.3,0
2024-10-30,27.65,27.65,28.17,27.24,28.02,0
2024-10-31,29.08,29.08,29.59,27.75,28.44,0
2024-11-01,28.18,28.18,28.71,27.56,28.27,0
2024-11-04,27.65,27.65,28.67,27.43,28.32,0
2024-11-05,27.26,27.26,27.86,26.96,27.63,0
2024-11-06,20.98,20.98,22.89,20.23,21.77,0
2024-11-07,22.43,22.43,24.25,22.21,24.21,0
2024-11-08,21.74,21.74,22.26,21.43,22.14,0
2024-11-11,22.75,22.75,23.19,22.54,22.82,0
2024-11-12,22.9,22.9,23.36,22.63,22.92,0
2024-11-13,21.8,21.8,22.55,21.48,22.55,0
2024-11-14,21.89,21.89,22.13,21.41,21.98,0
2024-11-15,22.37,22.37,23.48,22.29,22.61,0
2024-11-18,22.9,22.9,23.91,22.78,23.86,0
2024-11-19,24.08,24.08,24.41,23.0,24.37,0
2024-11-20,24.85,24.85,26.44,24.56,24.81,0
2024-11-21,24.53,24.53,25.6,24.11,24.11,0
2024-11-22,23.4,23.4,24.39,23.05,24.33,0
2024-11-25,23.06,23.06,23.69,22.88,23.01,0
2024-11-26,22.68,22.68,23.21,22.51,23.2,0
2024-11-27,22.73,22.73,23.2,22.4,22.58,0
2024-11-29,22.36,22.36,23.37,22.22,23.19,0
2024-12-02,22.15,22.15,23.02,22.05,22.81,0
2024-12-03,21.54,21.54,23.28,21.53,22.62,0
2024-12-04,21.07,21.07,22.11,20.88,21.53,0
2024-12-05,21.35,21.35,21.47,20.95,21.15,0
2024-12-06,20.07,20.07,20.96,20.02,20.95,0
2024-12-09,21.46,21.46,21.57,20.95,21.08,0
2024-12-10,21.57,21.57,21.89,21.22,21.65,0
2024-12-11,21.16,21.16,21.29,20.47,20.87,0
2024-12-12,21.33,21.33,21.54,20.99,21.25,0
2024-12-13,21.32,21.32,21.45,21.0,21.32,0
2024-12-16,23.02,23.02,23.98,22.49,22.72,0
2024-12-17,24.01,24.01,24.02,23.07,23.51,0
2024-12-18,32.76,32.76,33.02,23.07,24.38,0
2024-12-19,29.9,29.9,30.31,26.69,27.63,0
2024-12-20,25.54,25.54,29.9,24.63,29.9,0
2024-12-23,23.41,23.41,26.17,23.31,25.39,0
2024-12-24,21.36,21.36,23.38,21.17,23.31,0
2024-12-26,21.64,21.64,22.61,21.39,22.39,0
2024-12-27,22.35,22.35,24.32,22.17,22.57,0
2024-12-30,23.59,23.59,25.82,22.84,24.65,0
2024-12-31,23.57,23.57,24.13,22.78,23.53,0
2025-01-02,23.72,23.72,25.05,23.26,23.91,0
2025-01-03,21.9,21.9,24.62,21.76,23.11,0
2025-01-06,21.72,21.72,22.34,21.61,22.27,0
2025-01-07,22.53,22.53,23.57,21.54,21.56,0
2025-01-08,23.27,23.27,24.11,22.85,23.62,0
2025-01-10,24.51,24.51,25.64,24.2,24.79,0
2025-01-13,24.79,24.79,26.27,24.46,26.25,0
2025-01-14,24.39,24.39,25.08,24.06,24.54,0
2025-01-15,21.47,21.47,22.74,21.45,22.37,0
2025-01-16,21.04,21.04,21.77,20.57,21.45,0
2025-01-17,20.75,20.75,20.92,20.21,20.65,0
2025-01-21,20.87,20.87,21.95,20.52,21.88,0
2025-01-22,20.47,20.47,21.15,20.35,21.07,0
2025-01-23,20.17,20.17,20.62,20.02,20.62,0
2025-01-24,20.09,20.09,21.71,19.71,20.2,0
2025-01-27,21.92,21.92,23.23,21.14,23.23,0
2025-01-28,21.05,21.05,22.54,20.79,21.64,0
2025-01-29,20.85,20.85,23.17,19.07,21.24,0
2025-01-30,21.1,21.1,21.36,19.42,20.08,0
2025-01-31,21.65,21.65,22.2,19.31,20.51,0
2025-02-03,23.22,23.22,24.58,22.28,23.66,0
2025-02-04,21.21,21.21,22.74,20.85,22.62,0
2025-02-05,20.2,20.2,21.16,20.03,21.0,0
2025-02-06,20.23,20.23,21.31,20.07,20.28,0
2025-02-07,20.5,20.5,20.72,19.03,19.54,0
2025-02-10,20.12,20.12,21.04,19.95,20.76,0
2025-02-11,20.01,20.01,20.64,19.82,20.62,0
2025-02-12,19.94,19.94,20.84,19.61,20.81,0
2025-02-13,19.25,19.25,19.96,19.2,19.86,0
2025-02-14,19.09,19.09,19.34,18.63,19.25,0
2025-02-18,20.11,20.11,20.8,19.86,20.46,0
2025-02-19,19.76,19.76,20.8,19.48,20.79,0
2025-02-20,20.11,20.11,21.27,19.85,19.91,0
2025-02-21,23.04,23.04,23.74,19.94,19.94,0
2025-02-24,23.09,23.09,24.32,21.76,22.39,0
2025-02-25,23.14,23.14,24.52,22.63,23.23,0
2025-02-26,22.89,22.89,23.69,22.2,23.14,0
2025-02-27,25.01,25.01,25.11,22.89,22.95,0
2025-02-28,23.72,23.72,25.84,23.37,25.38,0
2025-03-03,26.15,26.15,26.86,23.78,23.93,0
2025-03-04,27.19,27.19,29.13,25.89,27.48,0
2025-03-05,27.33,27.33,31.38,27.04,29.07,0
2025-03-06,29.5,29.5,30.36,27.9,28.73,0
2025-03-07,27.59,27.59,29.61,27.27,29.02,0
2025-03-10,30.37,30.37,31.17,28.64,29.28,0
2025-03-11,29.74,29.74,31.19,29.03,30.25,0
2025-03-12,27.61,27.61,28.65,27.15,28.03,0
2025-03-13,27.65,27.65,28.66,27.12,27.95,0
2025-03-14,26.15,26.15,28.19,25.91,27.42,0
2025-03-17,25.71,25.71,27.0,25.33,27.0,0
2025-03-18,26.31,26.31,27.27,26.08,26.56,0
2025-03-19,24.74,24.74,27.29,23.95,26.11,0
2025-03-20,24.17,24.17,25.61,23.66,25.59,0
2025-03-21,23.5,23.5,25.02,23.27,24.78,0
2025-03-24,22.37,22.37,23.16,22.22,23.16,0
2025-03-25,21.87,21.87,22.4,21.58,22.2,0
2025-03-26,22.67,22.67,23.32,21.63,21.92,0
2025-03-27,22.57,22.57,23.61,21.84,23.04,0
2025-03-28,24.54,24.54,25.18,22.89,23.14,0
2025-03-31,25.71,25.71,27.43,25.22,26.43,0
2025-04-01,26.01,26.01,27.22,25.37,26.23,0
2025-04-02,25.53,25.53,27.64,16.19,27.62,0
2025-04-03,32.89,32.89,32.89,28.92,29.36,0
2025-04-04,40.63,40.63,41.26,36.47,36.75,0
2025-04-07,44.07,44.07,48.34,39.01,46.65,0
2025-04-08,45.22,45.22,47.51,37.21,39.64,0
2025-04-09,35.76,35.76,46.03,22.08,45.31,0
2025-04-10,41.26,41.26,47.67,37.49,38.5,0
2025-04-11,39.98,39.98,44.63,39.23,43.52,0
2025-04-14,34.41,34.41,38.0,33.46,36.48,0
2025-04-15,33.06,33.06,34.25,32.13,34.19,0
2025-04-16,34.3,34.3,36.39,32.18,34.85,0
2025-04-17,32.57,32.57,34.24,32.27,33.03,0
2025-04-21,35.26,35.26,36.6,34.17,34.26,0
2025-04-22,32.48,32.48,34.29,32.06,33.62,0
2025-04-23,31.31,31.31,32.78,29.74,30.05,0
2025-04-24,29.86,29.86,30.86,29.64,30.75,0
2025-04-25,30.14,30.14,31.81,28.44,30.12,0
2025-04-28,29.16,29.16,30.42,28.77,29.17,0
2025-04-29,28.14,28.14,29.69,27.59,29.41,0
2025-04-30,28.45,28.45,32.66,27.14,30.16,0
2025-05-01,28.46,28.46,28.71,27.12,27.94,0
2025-05-02,26.47,26.47,27.93,25.97,26.56,0
2025-05-05,27.04,27.04,28.92,26.09,27.33,0
2025-05-06,27.92,27.92,28.23,26.93,28.12,0
2025-05-07,26.46,26.46,28.6,26.41,28.07,0
2025-05-08,25.85,25.85,26.5,24.86,25.99,0
2025-05-09,25.47,25.47,26.08,25.17,25.59,0
2025-05-12,21.54,21.54,23.85,21.26,22.74,0
2025-05-13,21.09,21.09,21.16,20.52,20.9,0
2025-05-14,21.52,21.52,21.73,21.06,21.16,0
2025-05-15,21.61,21.61,22.84,21.38,22.79,0
2025-05-16,21.23,21.23,21.8,20.93,21.73,0
2025-05-19,22.44,22.44,23.5,22.27,23.38,0
2025-05-20,22.42,22.42,22.9,21.94,22.52,0
2025-05-21,26.64,26.64,27.03,22.64,23.2,0
2025-05-22,25.71,25.71,28.13,24.99,26.71,0
2025-05-23,27.07,27.07,28.93,26.2,28.93,0
2025-05-27,23.34,23.34,25.28,23.13,24.93,0
2025-05-28,23.84,23.84,24.15,23.27,23.4,0
2025-05-29,23.81,23.81,24.83,23.62,24.08,0
2025-05-30,23.18,23.18,24.85,23.01,24.28,0
2025-06-02,23.24,23.24,24.62,23.24,23.58,0
2025-06-03,23.56,23.56,23.69,22.96,23.07,0
2025-06-04,23.45,23.45,24.32,23.08,23.42,0
2025-06-05,24.08,24.08,24.61,22.97,23.58,0
2025-06-06,22.3,22.3,22.75,22.15,22.75,0
2025-06-09,22.92,22.92,23.14,22.48,23.05,0
2025-06-10,22.65,22.65,23.08,22.47,22.78,0
2025-06-11,22.47,22.47,23.04,21.38,22.03,0
2025-06-12,22.59,22.59,23.25,21.76,23.09,0
2025-06-13,25.3,25.3,26.2,23.64,24.22,0
2025-06-16,23.53,23.53,24.63,23.36,24.45,0
2025-06-17,26.44,26.44,26.9,23.93,24.38,0
2025-06-18,24.73,24.73,27.23,24.34,26.56,0
